"condition","rt","subject"
"incongruent",838,"s069"
"congruent",651,"s069"
"incongruent",879,"s069"
"incongruent",454,"s069"
"incongruent",449,"s069"
"incongruent",841,"s069"
"congruent",779,"s069"
"incongruent",548,"s069"
"incongruent",818,"s069"
"congruent",623,"s069"
"congruent",807,"s069"
"congruent",599,"s069"
"incongruent",936,"s069"
"congruent",682,"s069"
"congruent",575,"s069"
"congruent",1105,"s069"
"incongruent",1047,"s069"
"incongruent",1049,"s069"
"congruent",499,"s069"
"congruent",649,"s069"
"incongruent",846,"s069"
"congruent",1088,"s070"
"incongruent",1284,"s070"
"incongruent",631,"s070"
"incongruent",923,"s070"
"congruent",1086,"s070"
"congruent",1092,"s070"
"incongruent",1096,"s070"
"congruent",814,"s070"
"congruent",1177,"s070"
"congruent",908,"s070"
"congruent",1176,"s070"
"congruent",1483,"s070"
"incongruent",1159,"s070"
"congruent",797,"s070"
"incongruent",913,"s070"
"incongruent",1013,"s070"
"congruent",942,"s070"
"congruent",833,"s070"
"incongruent",1029,"s070"
"incongruent",1024,"s070"
"incongruent",1369,"s070"
"incongruent",1110,"s070"
"congruent",702,"s070"
"incongruent",704,"s070"
"incongruent",715,"s070"
"congruent",695,"s070"
"incongruent",698,"s070"
"congruent",741,"s070"
"congruent",673,"s070"
"incongruent",862,"s070"
"congruent",676,"s070"
"congruent",752,"s070"
"congruent",1242,"s070"
"incongruent",812,"s070"
"incongruent",655,"s070"
"incongruent",1164,"s070"
"congruent",624,"s070"
"congruent",613,"s070"
"incongruent",911,"s070"
"congruent",827,"s070"
"congruent",694,"s070"
"incongruent",690,"s070"
"congruent",750,"s070"
"congruent",665,"s070"
"congruent",637,"s070"
"congruent",641,"s070"
"incongruent",963,"s070"
"congruent",638,"s070"
"incongruent",1050,"s070"
"incongruent",862,"s070"
"incongruent",1161,"s070"
"incongruent",782,"s070"
"congruent",762,"s070"
"congruent",805,"s070"
"congruent",737,"s070"
"incongruent",869,"s070"
"incongruent",970,"s070"
"incongruent",804,"s070"
"incongruent",1169,"s070"
"incongruent",739,"s070"
"congruent",720,"s070"
"incongruent",1131,"s070"
"congruent",1020,"s070"
"congruent",766,"s070"
"incongruent",1114,"s070"
"congruent",632,"s070"
"congruent",667,"s070"
"incongruent",638,"s070"
"incongruent",690,"s070"
"incongruent",677,"s070"
"congruent",574,"s070"
"incongruent",834,"s070"
"congruent",756,"s070"
"congruent",662,"s070"
"congruent",606,"s070"
"incongruent",621,"s070"
"incongruent",896,"s070"
"congruent",571,"s070"
"incongruent",768,"s070"
"incongruent",716,"s070"
"congruent",640,"s070"
"incongruent",931,"s070"
"incongruent",1128,"s070"
"incongruent",1037,"s070"
"congruent",1008,"s070"
"congruent",699,"s070"
"congruent",966,"s070"
"incongruent",964,"s070"
"congruent",656,"s070"
"incongruent",1155,"s070"
"congruent",742,"s070"
"incongruent",786,"s070"
"incongruent",718,"s070"
"incongruent",665,"s070"
"incongruent",518,"s070"
"congruent",1154,"s070"
"congruent",594,"s070"
"congruent",621,"s070"
"incongruent",833,"s070"
"congruent",732,"s070"
"incongruent",742,"s070"
"congruent",658,"s070"
"congruent",662,"s070"
"incongruent",1024,"s070"
"incongruent",699,"s070"
"congruent",600,"s070"
"incongruent",667,"s070"
"incongruent",1151,"s070"
"incongruent",899,"s070"
"congruent",678,"s070"
"incongruent",817,"s070"
"incongruent",913,"s070"
"congruent",1076,"s070"
"congruent",651,"s070"
"congruent",527,"s070"
"incongruent",715,"s070"
"congruent",614,"s070"
"congruent",922,"s071"
"congruent",885,"s071"
"incongruent",1183,"s071"
"congruent",738,"s071"
"incongruent",988,"s071"
"congruent",1014,"s071"
"congruent",873,"s071"
"congruent",940,"s071"
"congruent",788,"s071"
"incongruent",949,"s071"
"incongruent",904,"s071"
"incongruent",857,"s071"
"congruent",852,"s071"
"congruent",709,"s071"
"incongruent",1024,"s071"
"incongruent",1090,"s071"
"incongruent",987,"s071"
"incongruent",1133,"s071"
"congruent",688,"s071"
"incongruent",1256,"s071"
"incongruent",920,"s071"
"congruent",753,"s071"
"congruent",697,"s071"
"incongruent",901,"s071"
"congruent",700,"s071"
"incongruent",975,"s071"
"incongruent",978,"s071"
"incongruent",820,"s071"
"incongruent",725,"s071"
"incongruent",670,"s071"
"congruent",775,"s071"
"incongruent",641,"s071"
"incongruent",589,"s071"
"incongruent",1039,"s071"
"congruent",705,"s071"
"congruent",739,"s071"
"incongruent",806,"s071"
"incongruent",1120,"s071"
"congruent",754,"s071"
"congruent",749,"s071"
"incongruent",923,"s071"
"incongruent",814,"s071"
"incongruent",921,"s071"
"incongruent",948,"s071"
"congruent",791,"s071"
"congruent",681,"s071"
"incongruent",812,"s071"
"congruent",639,"s071"
"incongruent",664,"s071"
"incongruent",979,"s071"
"incongruent",958,"s071"
"congruent",672,"s071"
"congruent",671,"s071"
"incongruent",895,"s071"
"congruent",858,"s071"
"congruent",886,"s071"
"incongruent",975,"s071"
"incongruent",1002,"s071"
"incongruent",862,"s071"
"incongruent",713,"s071"
"congruent",666,"s071"
"congruent",680,"s071"
"congruent",610,"s071"
"incongruent",954,"s071"
"incongruent",899,"s071"
"congruent",726,"s071"
"congruent",1071,"s071"
"congruent",706,"s071"
"congruent",675,"s071"
"incongruent",1013,"s071"
"congruent",732,"s071"
"incongruent",869,"s071"
"incongruent",1288,"s071"
"congruent",643,"s071"
"congruent",710,"s071"
"congruent",912,"s071"
"incongruent",691,"s071"
"congruent",891,"s071"
"congruent",919,"s071"
"incongruent",1114,"s071"
"congruent",797,"s071"
"congruent",559,"s071"
"congruent",793,"s071"
"congruent",796,"s071"
"congruent",997,"s071"
"incongruent",857,"s071"
"congruent",618,"s071"
"congruent",782,"s071"
"incongruent",922,"s071"
"incongruent",765,"s071"
"congruent",840,"s071"
"congruent",979,"s071"
"congruent",589,"s071"
"congruent",749,"s071"
"congruent",838,"s071"
"incongruent",1050,"s071"
"incongruent",717,"s071"
"incongruent",767,"s071"
"incongruent",897,"s071"
"congruent",818,"s071"
"congruent",684,"s071"
"incongruent",931,"s071"
"incongruent",973,"s071"
"congruent",671,"s071"
"congruent",800,"s071"
"incongruent",857,"s071"
"incongruent",891,"s071"
"incongruent",805,"s071"
"incongruent",666,"s071"
"congruent",680,"s071"
"congruent",564,"s071"
"congruent",999,"s071"
"congruent",646,"s071"
"incongruent",762,"s071"
"congruent",630,"s071"
"incongruent",953,"s071"
"incongruent",1188,"s071"
"congruent",689,"s071"
"congruent",1002,"s072"
"incongruent",837,"s072"
"incongruent",604,"s072"
"congruent",1051,"s072"
"incongruent",982,"s072"
"incongruent",727,"s072"
"congruent",1027,"s072"
"congruent",1413,"s072"
"incongruent",854,"s072"
"congruent",541,"s072"
"incongruent",980,"s072"
"incongruent",682,"s072"
"incongruent",1176,"s072"
"incongruent",1004,"s072"
"congruent",1050,"s072"
"congruent",956,"s072"
"congruent",874,"s072"
"congruent",857,"s072"
"congruent",834,"s072"
"congruent",670,"s072"
"incongruent",685,"s072"
"congruent",527,"s072"
"incongruent",1123,"s072"
"incongruent",867,"s072"
"congruent",899,"s072"
"congruent",797,"s072"
"incongruent",856,"s072"
"congruent",898,"s072"
"incongruent",867,"s072"
"congruent",598,"s072"
"congruent",594,"s072"
"congruent",650,"s072"
"congruent",695,"s072"
"congruent",644,"s072"
"incongruent",897,"s072"
"congruent",722,"s072"
"congruent",625,"s072"
"incongruent",689,"s072"
"congruent",626,"s072"
"incongruent",755,"s072"
"congruent",666,"s072"
"incongruent",992,"s072"
"congruent",787,"s072"
"congruent",510,"s072"
"congruent",637,"s072"
"incongruent",791,"s072"
"congruent",649,"s072"
"congruent",974,"s072"
"incongruent",1019,"s072"
"congruent",645,"s072"
"incongruent",1169,"s072"
"incongruent",859,"s072"
"congruent",890,"s072"
"congruent",574,"s072"
"incongruent",775,"s072"
"congruent",1093,"s072"
"incongruent",948,"s072"
"incongruent",634,"s072"
"incongruent",1311,"s072"
"congruent",785,"s072"
"incongruent",1008,"s072"
"incongruent",1040,"s072"
"congruent",599,"s072"
"incongruent",838,"s072"
"incongruent",1073,"s072"
"congruent",690,"s072"
"congruent",704,"s072"
"congruent",555,"s072"
"incongruent",1045,"s072"
"incongruent",890,"s072"
"congruent",871,"s072"
"incongruent",1047,"s072"
"incongruent",1082,"s072"
"incongruent",1092,"s072"
"congruent",696,"s072"
"incongruent",1041,"s072"
"incongruent",598,"s072"
"incongruent",788,"s072"
"incongruent",446,"s072"
"incongruent",657,"s072"
"congruent",783,"s072"
"congruent",645,"s072"
"incongruent",685,"s072"
"incongruent",1153,"s072"
"congruent",870,"s072"
"congruent",881,"s072"
"incongruent",996,"s072"
"congruent",1457,"s072"
"incongruent",686,"s072"
"incongruent",826,"s072"
"incongruent",739,"s072"
"congruent",781,"s072"
"congruent",780,"s072"
"incongruent",698,"s072"
"congruent",655,"s072"
"incongruent",1107,"s072"
"congruent",863,"s072"
"incongruent",836,"s072"
"congruent",967,"s072"
"incongruent",946,"s072"
"congruent",1245,"s072"
"incongruent",844,"s072"
"congruent",849,"s072"
"incongruent",1480,"s072"
"incongruent",1023,"s072"
"incongruent",936,"s072"
"congruent",698,"s072"
"incongruent",790,"s072"
"congruent",703,"s072"
"incongruent",940,"s072"
"congruent",618,"s072"
"congruent",774,"s072"
"incongruent",273,"s072"
"incongruent",999,"s072"
"incongruent",924,"s072"
"congruent",487,"s072"
"congruent",763,"s072"
"congruent",573,"s072"
"incongruent",898,"s072"
"incongruent",1173,"s073"
"incongruent",1243,"s073"
"congruent",897,"s073"
"congruent",1295,"s073"
"incongruent",911,"s073"
"congruent",1177,"s073"
"incongruent",913,"s073"
"incongruent",895,"s073"
"congruent",1278,"s073"
"incongruent",931,"s073"
"incongruent",803,"s073"
"congruent",1020,"s073"
"congruent",942,"s073"
"congruent",1302,"s073"
"incongruent",905,"s073"
"congruent",773,"s073"
"incongruent",1215,"s073"
"incongruent",1081,"s073"
"incongruent",1498,"s073"
"incongruent",987,"s073"
"congruent",927,"s073"
"congruent",835,"s073"
"congruent",884,"s073"
"congruent",1082,"s073"
"congruent",900,"s073"
"congruent",714,"s073"
"incongruent",631,"s073"
"congruent",624,"s073"
"congruent",644,"s073"
"congruent",726,"s073"
"incongruent",587,"s073"
"incongruent",569,"s073"
"congruent",659,"s073"
"congruent",647,"s073"
"congruent",603,"s073"
"incongruent",614,"s073"
"incongruent",555,"s073"
"congruent",756,"s073"
"congruent",638,"s073"
"incongruent",718,"s073"
"congruent",583,"s073"
"congruent",611,"s073"
"congruent",663,"s073"
"incongruent",576,"s073"
"incongruent",620,"s073"
"congruent",587,"s073"
"congruent",657,"s073"
"incongruent",714,"s073"
"incongruent",733,"s073"
"congruent",685,"s073"
"congruent",602,"s073"
"incongruent",721,"s073"
"incongruent",627,"s073"
"incongruent",531,"s073"
"congruent",488,"s073"
"incongruent",657,"s073"
"congruent",682,"s073"
"congruent",667,"s073"
"incongruent",735,"s073"
"incongruent",740,"s073"
"congruent",737,"s073"
"congruent",671,"s073"
"incongruent",696,"s073"
"incongruent",833,"s073"
"congruent",613,"s073"
"congruent",639,"s073"
"incongruent",657,"s073"
"congruent",605,"s073"
"incongruent",697,"s073"
"incongruent",1101,"s073"
"congruent",778,"s073"
"incongruent",739,"s073"
"incongruent",771,"s073"
"congruent",577,"s073"
"incongruent",948,"s073"
"congruent",772,"s073"
"incongruent",710,"s073"
"incongruent",613,"s073"
"congruent",676,"s073"
"incongruent",844,"s073"
"congruent",627,"s073"
"incongruent",634,"s073"
"incongruent",621,"s073"
"congruent",642,"s073"
"congruent",501,"s073"
"incongruent",898,"s073"
"incongruent",710,"s073"
"incongruent",587,"s073"
"incongruent",612,"s073"
"congruent",739,"s073"
"congruent",713,"s073"
"incongruent",725,"s073"
"incongruent",742,"s073"
"incongruent",785,"s073"
"incongruent",654,"s073"
"congruent",541,"s073"
"congruent",678,"s073"
"congruent",603,"s073"
"congruent",941,"s073"
"incongruent",770,"s073"
"incongruent",826,"s073"
"congruent",952,"s073"
"congruent",729,"s073"
"incongruent",751,"s073"
"incongruent",938,"s073"
"congruent",653,"s073"
"incongruent",747,"s073"
"congruent",689,"s073"
"incongruent",750,"s073"
"congruent",600,"s073"
"incongruent",764,"s073"
"incongruent",817,"s073"
"congruent",607,"s073"
"congruent",685,"s073"
"congruent",721,"s073"
"incongruent",846,"s073"
"incongruent",672,"s073"
"congruent",635,"s073"
"congruent",505,"s074"
"congruent",546,"s074"
"incongruent",1401,"s074"
"incongruent",986,"s074"
"incongruent",1017,"s074"
"incongruent",576,"s074"
"incongruent",871,"s074"
"incongruent",905,"s074"
"congruent",469,"s074"
"incongruent",1070,"s074"
"incongruent",750,"s074"
"congruent",367,"s074"
"congruent",568,"s074"
"congruent",633,"s074"
"incongruent",1043,"s074"
"incongruent",1109,"s074"
"congruent",405,"s074"
"congruent",870,"s074"
"congruent",751,"s074"
"congruent",657,"s074"
"congruent",546,"s074"
"congruent",418,"s074"
"incongruent",756,"s074"
"incongruent",821,"s074"
"incongruent",780,"s074"
"congruent",622,"s074"
"congruent",775,"s074"
"congruent",462,"s074"
"congruent",655,"s074"
"congruent",753,"s074"
"incongruent",961,"s074"
"incongruent",745,"s074"
"incongruent",1002,"s074"
"congruent",795,"s074"
"incongruent",811,"s074"
"congruent",741,"s074"
"congruent",575,"s074"
"congruent",767,"s074"
"incongruent",864,"s074"
"congruent",601,"s074"
"incongruent",795,"s074"
"incongruent",1171,"s074"
"incongruent",717,"s074"
"congruent",663,"s074"
"incongruent",870,"s074"
"congruent",791,"s074"
"incongruent",1070,"s074"
"incongruent",768,"s074"
"congruent",554,"s074"
"incongruent",625,"s074"
"congruent",515,"s074"
"congruent",643,"s074"
"congruent",796,"s074"
"congruent",1006,"s074"
"congruent",607,"s074"
"congruent",617,"s074"
"congruent",687,"s074"
"incongruent",1038,"s074"
"incongruent",1079,"s074"
"congruent",794,"s074"
"incongruent",828,"s074"
"incongruent",669,"s074"
"incongruent",972,"s074"
"incongruent",796,"s074"
"congruent",625,"s074"
"incongruent",1057,"s074"
"congruent",826,"s074"
"congruent",820,"s074"
"incongruent",893,"s074"
"congruent",549,"s074"
"incongruent",949,"s074"
"congruent",765,"s074"
"congruent",712,"s074"
"congruent",690,"s074"
"congruent",612,"s074"
"incongruent",390,"s074"
"incongruent",597,"s074"
"incongruent",469,"s074"
"incongruent",662,"s074"
"congruent",519,"s074"
"incongruent",1105,"s074"
"congruent",737,"s074"
"incongruent",680,"s074"
"incongruent",985,"s074"
"incongruent",648,"s074"
"congruent",1042,"s074"
"congruent",547,"s074"
"incongruent",652,"s074"
"congruent",747,"s074"
"congruent",604,"s074"
"incongruent",821,"s074"
"congruent",569,"s074"
"incongruent",838,"s074"
"incongruent",1015,"s074"
"congruent",951,"s074"
"incongruent",911,"s074"
"incongruent",1034,"s074"
"congruent",715,"s074"
"congruent",564,"s074"
"incongruent",1318,"s074"
"incongruent",919,"s074"
"incongruent",952,"s074"
"incongruent",881,"s074"
"incongruent",859,"s074"
"congruent",756,"s074"
"congruent",621,"s074"
"congruent",685,"s074"
"incongruent",750,"s074"
"incongruent",694,"s074"
"congruent",831,"s074"
"incongruent",1114,"s074"
"congruent",571,"s074"
"incongruent",917,"s074"
"incongruent",613,"s074"
"incongruent",605,"s074"
"congruent",718,"s074"
"congruent",719,"s074"
"congruent",697,"s074"
"congruent",500,"s074"
"incongruent",442,"s074"
"incongruent",1229,"s075"
"congruent",966,"s075"
"incongruent",697,"s075"
"congruent",745,"s075"
"incongruent",607,"s075"
"congruent",865,"s075"
"congruent",620,"s075"
"congruent",868,"s075"
"congruent",554,"s075"
"incongruent",725,"s075"
"congruent",609,"s075"
"incongruent",616,"s075"
"incongruent",534,"s075"
"congruent",585,"s075"
"congruent",780,"s075"
"incongruent",852,"s075"
"incongruent",842,"s075"
"congruent",645,"s075"
"incongruent",641,"s075"
"congruent",497,"s075"
"incongruent",703,"s075"
"congruent",787,"s075"
"incongruent",605,"s075"
"incongruent",726,"s075"
"incongruent",741,"s075"
"incongruent",588,"s075"
"congruent",922,"s075"
"congruent",597,"s075"
"congruent",553,"s075"
"congruent",737,"s075"
"congruent",566,"s075"
"incongruent",784,"s075"
"congruent",547,"s075"
"incongruent",828,"s075"
"congruent",578,"s075"
"incongruent",532,"s075"
"incongruent",631,"s075"
"incongruent",975,"s075"
"incongruent",565,"s075"
"incongruent",640,"s075"
"congruent",555,"s075"
"congruent",467,"s075"
"congruent",569,"s075"
"congruent",676,"s075"
"congruent",527,"s075"
"incongruent",520,"s075"
"congruent",525,"s075"
"incongruent",546,"s075"
"incongruent",629,"s075"
"incongruent",598,"s075"
"congruent",533,"s075"
"congruent",464,"s075"
"incongruent",667,"s075"
"congruent",547,"s075"
"incongruent",761,"s075"
"incongruent",741,"s075"
"congruent",812,"s075"
"incongruent",610,"s075"
"congruent",517,"s075"
"incongruent",688,"s075"
"congruent",520,"s075"
"incongruent",655,"s075"
"incongruent",618,"s075"
"congruent",700,"s075"
"incongruent",723,"s075"
"incongruent",849,"s075"
"congruent",1253,"s075"
"congruent",593,"s075"
"incongruent",906,"s075"
"congruent",607,"s075"
"congruent",906,"s075"
"incongruent",709,"s075"
"incongruent",590,"s075"
"congruent",508,"s075"
"congruent",687,"s075"
"incongruent",714,"s075"
"congruent",722,"s075"
"congruent",505,"s075"
"congruent",685,"s075"
"congruent",633,"s075"
"incongruent",705,"s075"
"congruent",687,"s075"
"congruent",898,"s075"
"incongruent",822,"s075"
"incongruent",518,"s075"
"incongruent",932,"s075"
"incongruent",679,"s075"
"incongruent",594,"s075"
"congruent",738,"s075"
"incongruent",616,"s075"
"incongruent",588,"s075"
"incongruent",742,"s075"
"incongruent",703,"s075"
"incongruent",979,"s075"
"incongruent",630,"s075"
"congruent",616,"s075"
"incongruent",919,"s075"
"congruent",668,"s075"
"incongruent",983,"s075"
"incongruent",730,"s075"
"congruent",603,"s075"
"congruent",760,"s075"
"congruent",1027,"s075"
"congruent",670,"s075"
"congruent",662,"s075"
"congruent",588,"s075"
"incongruent",711,"s075"
"incongruent",634,"s075"
"congruent",1138,"s075"
"incongruent",760,"s075"
"congruent",707,"s075"
"congruent",630,"s075"
"congruent",679,"s075"
"incongruent",741,"s075"
"incongruent",728,"s075"
"congruent",540,"s075"
"congruent",669,"s075"
"incongruent",731,"s075"
"congruent",591,"s075"
"incongruent",689,"s075"
"incongruent",1001,"s076"
"incongruent",1456,"s076"
"incongruent",1146,"s076"
"incongruent",700,"s076"
"incongruent",859,"s076"
"congruent",440,"s076"
"incongruent",759,"s076"
"incongruent",806,"s076"
"congruent",790,"s076"
"incongruent",1302,"s076"
"incongruent",696,"s076"
"congruent",1049,"s076"
"congruent",644,"s076"
"congruent",573,"s076"
"congruent",1131,"s076"
"congruent",602,"s076"
"incongruent",711,"s076"
"incongruent",520,"s076"
"congruent",742,"s076"
"congruent",1089,"s076"
"incongruent",758,"s076"
"congruent",790,"s076"
"congruent",596,"s076"
"congruent",574,"s076"
"incongruent",1196,"s076"
"congruent",633,"s076"
"incongruent",596,"s076"
"incongruent",644,"s076"
"incongruent",684,"s076"
"congruent",587,"s076"
"congruent",605,"s076"
"congruent",552,"s076"
"incongruent",630,"s076"
"incongruent",819,"s076"
"congruent",627,"s076"
"incongruent",1296,"s076"
"incongruent",1154,"s076"
"incongruent",984,"s076"
"congruent",602,"s076"
"congruent",557,"s076"
"congruent",920,"s076"
"congruent",656,"s076"
"incongruent",558,"s076"
"congruent",581,"s076"
"congruent",585,"s076"
"incongruent",577,"s076"
"incongruent",1222,"s076"
"congruent",532,"s076"
"congruent",550,"s076"
"congruent",778,"s076"
"congruent",526,"s076"
"incongruent",680,"s076"
"incongruent",528,"s076"
"congruent",891,"s076"
"incongruent",834,"s076"
"incongruent",948,"s076"
"congruent",621,"s076"
"congruent",620,"s076"
"congruent",488,"s076"
"incongruent",1156,"s076"
"congruent",519,"s076"
"incongruent",847,"s076"
"incongruent",662,"s076"
"incongruent",593,"s076"
"congruent",644,"s076"
"incongruent",488,"s076"
"congruent",570,"s076"
"congruent",489,"s076"
"incongruent",637,"s076"
"congruent",529,"s076"
"congruent",568,"s076"
"incongruent",647,"s076"
"congruent",700,"s076"
"congruent",582,"s076"
"incongruent",677,"s076"
"congruent",553,"s076"
"congruent",503,"s076"
"congruent",883,"s076"
"incongruent",1119,"s076"
"incongruent",949,"s076"
"congruent",560,"s076"
"incongruent",849,"s076"
"congruent",661,"s076"
"incongruent",623,"s076"
"congruent",562,"s076"
"congruent",633,"s076"
"incongruent",486,"s076"
"congruent",694,"s076"
"incongruent",1181,"s076"
"congruent",570,"s076"
"incongruent",688,"s076"
"congruent",646,"s076"
"congruent",655,"s076"
"incongruent",683,"s076"
"congruent",911,"s076"
"incongruent",624,"s076"
"incongruent",535,"s076"
"congruent",532,"s076"
"congruent",716,"s076"
"incongruent",709,"s076"
"incongruent",1077,"s076"
"incongruent",833,"s076"
"congruent",586,"s076"
"incongruent",713,"s076"
"congruent",530,"s076"
"incongruent",556,"s076"
"incongruent",653,"s076"
"congruent",596,"s076"
"congruent",599,"s076"
"incongruent",574,"s076"
"incongruent",755,"s076"
"incongruent",654,"s076"
"congruent",527,"s076"
"incongruent",624,"s076"
"incongruent",578,"s076"
"congruent",525,"s076"
"incongruent",551,"s076"
"incongruent",527,"s076"
"incongruent",694,"s076"
"incongruent",1052,"s077"
"incongruent",958,"s077"
"incongruent",862,"s077"
"incongruent",778,"s077"
"congruent",588,"s077"
"congruent",663,"s077"
"incongruent",1058,"s077"
"congruent",663,"s077"
"incongruent",722,"s077"
"incongruent",605,"s077"
"incongruent",623,"s077"
"incongruent",477,"s077"
"incongruent",665,"s077"
"incongruent",932,"s077"
"congruent",559,"s077"
"congruent",499,"s077"
"congruent",511,"s077"
"congruent",522,"s077"
"incongruent",668,"s077"
"congruent",758,"s077"
"congruent",425,"s077"
"congruent",445,"s077"
"congruent",472,"s077"
"incongruent",845,"s077"
"congruent",487,"s077"
"incongruent",516,"s077"
"incongruent",406,"s077"
"incongruent",657,"s077"
"congruent",586,"s077"
"congruent",421,"s077"
"congruent",686,"s077"
"incongruent",1064,"s077"
"congruent",491,"s077"
"incongruent",798,"s077"
"incongruent",578,"s077"
"congruent",493,"s077"
"incongruent",599,"s077"
"congruent",490,"s077"
"incongruent",645,"s077"
"incongruent",520,"s077"
"incongruent",491,"s077"
"congruent",342,"s077"
"incongruent",657,"s077"
"congruent",540,"s077"
"congruent",559,"s077"
"incongruent",642,"s077"
"congruent",717,"s077"
"incongruent",1136,"s077"
"congruent",467,"s077"
"incongruent",710,"s077"
"congruent",593,"s077"
"incongruent",732,"s077"
"incongruent",695,"s077"
"incongruent",1026,"s077"
"incongruent",1163,"s077"
"incongruent",622,"s077"
"congruent",584,"s077"
"incongruent",619,"s077"
"incongruent",661,"s077"
"congruent",720,"s077"
"congruent",491,"s077"
"congruent",469,"s077"
"incongruent",847,"s077"
"congruent",753,"s077"
"congruent",708,"s077"
"incongruent",727,"s077"
"incongruent",834,"s077"
"congruent",461,"s077"
"congruent",529,"s077"
"congruent",459,"s077"
"incongruent",950,"s077"
"incongruent",369,"s077"
"incongruent",773,"s077"
"congruent",488,"s077"
"congruent",596,"s077"
"congruent",656,"s077"
"congruent",521,"s077"
"congruent",740,"s077"
"incongruent",587,"s077"
"congruent",415,"s077"
"incongruent",603,"s077"
"congruent",431,"s077"
"incongruent",1106,"s077"
"incongruent",661,"s077"
"incongruent",968,"s077"
"congruent",491,"s077"
"incongruent",655,"s077"
"congruent",539,"s077"
"congruent",517,"s077"
"incongruent",840,"s077"
"incongruent",972,"s077"
"incongruent",1232,"s077"
"congruent",635,"s077"
"congruent",511,"s077"
"incongruent",1122,"s077"
"congruent",636,"s077"
"congruent",522,"s077"
"congruent",396,"s077"
"congruent",519,"s077"
"incongruent",618,"s077"
"congruent",428,"s077"
"congruent",391,"s077"
"congruent",408,"s077"
"incongruent",834,"s077"
"congruent",984,"s077"
"congruent",507,"s077"
"congruent",486,"s077"
"congruent",489,"s077"
"incongruent",596,"s077"
"incongruent",647,"s077"
"incongruent",794,"s077"
"incongruent",844,"s077"
"incongruent",791,"s077"
"congruent",577,"s077"
"incongruent",812,"s077"
"congruent",543,"s077"
"congruent",1122,"s077"
"incongruent",837,"s077"
"incongruent",713,"s077"
"incongruent",1108,"s078"
"congruent",775,"s078"
"congruent",777,"s078"
"congruent",1250,"s078"
"incongruent",826,"s078"
"incongruent",814,"s078"
"incongruent",760,"s078"
"incongruent",678,"s078"
"congruent",777,"s078"
"incongruent",829,"s078"
"incongruent",735,"s078"
"incongruent",700,"s078"
"congruent",777,"s078"
"congruent",753,"s078"
"incongruent",756,"s078"
"congruent",837,"s078"
"incongruent",739,"s078"
"congruent",714,"s078"
"incongruent",724,"s078"
"incongruent",811,"s078"
"congruent",684,"s078"
"congruent",780,"s078"
"congruent",683,"s078"
"congruent",647,"s078"
"incongruent",785,"s078"
"congruent",749,"s078"
"congruent",769,"s078"
"congruent",653,"s078"
"congruent",637,"s078"
"incongruent",687,"s078"
"congruent",600,"s078"
"incongruent",760,"s078"
"incongruent",729,"s078"
"congruent",644,"s078"
"incongruent",752,"s078"
"congruent",680,"s078"
"incongruent",688,"s078"
"congruent",680,"s078"
"incongruent",661,"s078"
"incongruent",820,"s078"
"incongruent",666,"s078"
"congruent",612,"s078"
"incongruent",635,"s078"
"congruent",671,"s078"
"congruent",634,"s078"
"congruent",679,"s078"
"incongruent",963,"s078"
"incongruent",844,"s078"
"incongruent",755,"s078"
"congruent",597,"s078"
"congruent",614,"s078"
"incongruent",622,"s078"
"incongruent",594,"s078"
"incongruent",739,"s078"
"incongruent",641,"s078"
"congruent",670,"s078"
"incongruent",633,"s078"
"congruent",585,"s078"
"incongruent",791,"s078"
"incongruent",660,"s078"
"incongruent",558,"s078"
"congruent",1150,"s078"
"congruent",642,"s078"
"incongruent",696,"s078"
"congruent",891,"s078"
"incongruent",569,"s078"
"congruent",654,"s078"
"incongruent",748,"s078"
"incongruent",567,"s078"
"congruent",681,"s078"
"incongruent",635,"s078"
"incongruent",889,"s078"
"incongruent",759,"s078"
"incongruent",684,"s078"
"incongruent",689,"s078"
"congruent",605,"s078"
"congruent",639,"s078"
"incongruent",717,"s078"
"congruent",668,"s078"
"incongruent",719,"s078"
"congruent",640,"s078"
"incongruent",695,"s078"
"congruent",679,"s078"
"congruent",676,"s078"
"incongruent",715,"s078"
"congruent",706,"s078"
"incongruent",590,"s078"
"incongruent",873,"s078"
"congruent",602,"s078"
"congruent",730,"s078"
"incongruent",724,"s078"
"congruent",673,"s078"
"incongruent",619,"s078"
"congruent",731,"s078"
"congruent",690,"s078"
"congruent",674,"s078"
"congruent",680,"s078"
"incongruent",715,"s078"
"incongruent",674,"s078"
"congruent",656,"s078"
"congruent",713,"s078"
"congruent",652,"s078"
"congruent",893,"s078"
"incongruent",808,"s078"
"congruent",671,"s078"
"incongruent",670,"s078"
"congruent",635,"s078"
"incongruent",815,"s078"
"incongruent",776,"s078"
"congruent",831,"s078"
"incongruent",650,"s078"
"incongruent",774,"s078"
"congruent",719,"s078"
"congruent",705,"s078"
"congruent",722,"s078"
"congruent",680,"s078"
"incongruent",662,"s078"
"congruent",656,"s078"
"congruent",774,"s078"
"incongruent",770,"s078"
"incongruent",1342,"s079"
"congruent",723,"s079"
"incongruent",1109,"s079"
"incongruent",1160,"s079"
"congruent",974,"s079"
"congruent",814,"s079"
"incongruent",762,"s079"
"incongruent",1264,"s079"
"congruent",723,"s079"
"incongruent",1225,"s079"
"congruent",884,"s079"
"congruent",923,"s079"
"incongruent",1013,"s079"
"congruent",1051,"s079"
"congruent",918,"s079"
"congruent",1434,"s079"
